Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-04-20,21.0,7.0,159.0,1.835,25.29,5.0,110.0,2.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.9434765103251843,-0.33143939787631205,0.6576051874156259,-1.7131200826223651
2022-04-20,22.0,8.0,175.0,1.597,23.92,7.0,110.0,2.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9432385398977502,-0.3321160291999775,0.13918772116801084,-1.5909229328525176
2022-04-20,23.0,8.0,160.0,1.156,23.85,8.0,110.0,2.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.4672686282730618,-0.8841153935046099,0.943000084211937,-0.33279248966327296,0.3953752856844732,-1.08628466962851
2022-04-21,0.0,6.0,124.0,1.006,22.95,8.0,111.0,3.0,21.873486,-102.319011,0.0,1.0,0.43388373911755823,-0.900968867902419,0.9427611433904207,-0.3334687789181868,0.834011797990372,-0.5625480608915712
2022-04-21,1.0,5.0,198.0,0.963,21.44,6.0,111.0,3.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,0.9425217175561269,-0.33414489661679503,-0.29758336558307463,-0.9158674251922329
2022-04-21,2.0,7.0,126.0,0.555,19.85,5.0,111.0,3.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,0.9422818068322304,-0.33482084241126225,0.44900443187809586,-0.3262208150223226
2022-04-21,3.0,10.0,98.0,0.954,18.14,7.0,111.0,3.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.9420414113421556,-0.33549661595384184,0.944715737579458,-0.13277113831590234
2022-04-21,4.0,12.0,168.0,0.394,16.06,10.0,111.0,3.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.9418005312095764,-0.3361722168968751,0.08191720618219718,-0.38539015468911947
2022-04-21,5.0,22.0,208.0,0.896,15.24,12.0,111.0,3.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.258819045102521,-0.9659258262890682,0.9415591665584162,-0.33684764489279234,-0.42064652025615823,-0.7911210432015985
2022-04-21,6.0,25.0,220.0,0.79,15.54,22.0,111.0,3.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,0.9413173175128471,-0.3375228995941132,-0.507802211652366,-0.6051751100639926
2022-04-21,7.0,20.0,193.0,0.396,13.07,25.0,111.0,3.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,0.9410749841972909,-0.3381979806534463,-0.08908061752017053,-0.3858505456549532
2022-04-21,8.0,16.0,184.0,0.585,14.92,20.0,111.0,3.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,0.9408321667364182,-0.33887288772348917,-0.04080753714031302,-0.5835749694019972
2022-04-21,9.0,27.0,214.0,1.131,17.66,16.0,111.0,3.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,0.9405888652551491,-0.3395476204570297,-0.6324471738254145,-0.9376414945597522
2022-04-21,10.0,29.0,214.0,1.549,20.8,27.0,111.0,3.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.07473009358642423,-0.9972037971811801,0.9403450798786522,-0.3402221785069445,-0.8661898074761866,-1.2841791998877596
2022-04-21,11.0,31.0,221.0,1.081,23.7,29.0,111.0,3.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.037391194276325444,-0.9993007047883986,0.9401008107323455,-0.3408965615262007,-0.7091998103387385,-0.8158410562208164
2022-04-21,12.0,26.0,196.0,0.931,25.94,31.0,111.0,3.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9398560579418955,-0.3415707691678555,-0.25661837826562606,-0.8949346389185749
2022-04-21,13.0,19.0,161.0,1.197,27.78,26.0,111.0,3.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.0373911942763252,-0.9993007047883986,0.9396108216332177,-0.34224480108505595,0.389705080885217,-1.131785734992382
2022-04-21,14.0,31.0,215.0,1.26,29.32,19.0,111.0,3.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.07473009358642398,-0.9972037971811801,0.9393651019324766,-0.3429186569310393,-0.7227063098023178,-1.03213157580413
2022-04-21,15.0,22.0,162.0,1.384,30.41,31.0,111.0,3.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.11196447610330773,-0.9937122098932426,0.9391188989660848,-0.3435923363591345,0.42767952021492733,-1.3162622185524924
2022-04-21,16.0,12.0,184.0,1.479,31.08,22.0,111.0,3.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.14904226617617403,-0.9888308262251286,0.938872212860704,-0.34426583902276015,-0.10316982466756063,-1.4753972303342802
2022-04-21,17.0,11.0,142.0,1.384,31.18,12.0,111.0,3.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.1859116071629143,-0.9825664732332883,0.9386250437432443,-0.34493916457542595,0.8520754818507111,-1.090606882991703
2022-04-21,18.0,7.0,121.0,1.52,30.88,11.0,111.0,3.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.22252093395631384,-0.9749279121818237,0.9383773917408642,-0.3456123126707331,1.3028942970672108,-0.7828578738632825
2022-04-21,19.0,8.0,126.0,1.171,30.25,7.0,111.0,3.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890683,0.9381292569809708,-0.3462852829623742,0.9473589004130635,-0.6882965304344859
2022-04-21,20.0,9.0,71.0,1.347,28.21,8.0,111.0,3.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861407,0.9378806395912196,-0.3469580751041325,1.2736135213322797,0.43854030405379013
2022-04-21,21.0,10.0,110.0,0.858,24.69,9.0,111.0,3.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.33027906195516693,-0.9438833303083676,0.937631539699514,-0.347630688749884,0.8062562686343094,-0.29345328297342377
2022-04-21,22.0,19.0,256.0,3.592,19.75,10.0,111.0,3.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.36534102436639504,-0.9308737486442042,0.9373819574340061,-0.34830312355359544,-3.4853022487833796,-0.8689834489940067
2022-04-21,23.0,37.0,253.0,2.658,18.4,19.0,111.0,3.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.39989202431974114,-0.9165622558699761,0.9371318929230958,-0.34897537916932636,-2.541858041349748,-0.7771239911530352
2022-04-22,0.0,14.0,252.0,2.291,18.31,37.0,112.0,4.0,21.873486,-102.319011,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.9368813462954315,-0.3496474552512284,-2.178870478832197,-0.7079579341130049
2022-04-22,1.0,14.0,255.0,1.901,17.69,14.0,112.0,4.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.467268628273062,-0.8841153935046098,0.9366303176799091,-0.35031935145354526,-1.8362249957755188,-0.49201500473989174
2022-04-22,2.0,9.0,243.0,1.164,16.74,14.0,112.0,4.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.936378807205673,-0.350991067430613,-1.0371315941552601,-0.5284449416968325
2022-04-22,3.0,16.0,194.0,0.575,16.11,9.0,112.0,4.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,0.9361268150021151,-0.35166260283686085,-0.1391050899698088,-0.5579200426086979
2022-04-22,4.0,15.0,172.0,0.443,15.49,16.0,112.0,4.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,0.9358743411988752,-0.35233395732681116,0.061653683725309126,-0.43868875445251565
2022-04-22,5.0,17.0,152.0,0.219,15.8,15.0,112.0,4.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.593820185573501,-0.8045977797666688,0.9356213859258412,-0.35300513055507854,0.10281427225011015,-0.19336552283610497
2022-04-22,6.0,22.0,252.0,0.414,14.13,17.0,112.0,4.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,0.9353679493131483,-0.3536761221763716,-0.39373739774619354,-0.1279330356712283
2022-04-22,7.0,16.0,207.0,0.893,13.8,22.0,112.0,4.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.6522874112781215,-0.7579717231454527,0.9351140314911793,-0.35434693184549176,-0.4054135162674148,-0.7956688261002127
2022-04-22,8.0,15.0,198.0,0.822,15.09,16.0,112.0,4.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,0.934859632590565,-0.3550175592173345,-0.254011969376207,-0.7817684563946161
2022-04-22,9.0,15.0,192.0,0.701,17.43,15.0,112.0,4.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.9346047527421834,-0.35568800394688926,-0.1457460952632491,-0.6856814681143978
2022-04-22,10.0,16.0,151.0,0.764,19.81,15.0,112.0,4.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,0.9343493920771597,-0.35635826568923884,0.3703945498682016,-0.6682094562544983
2022-04-22,11.0,17.0,96.0,1.543,21.54,16.0,112.0,4.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,0.9340935507268671,-0.3570283440995601,1.5345472845532457,-0.16128741882198908
2022-04-22,12.0,16.0,104.0,1.496,23.67,17.0,112.0,4.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,0.9338372288229252,-0.35769823883312535,1.4515624065088908,-0.361915155817103
2022-04-22,13.0,17.0,92.0,2.035,25.01,16.0,112.0,4.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.8045977797666686,-0.5938201855735012,0.9335804264972017,-0.35836794954530027,2.03376033298386,-0.07102047578958899
2022-04-22,14.0,29.0,119.0,1.716,26.74,17.0,112.0,4.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,0.9333231438818111,-0.35903747589154533,1.5008474174512032,-0.8319333083427143
2022-04-22,15.0,31.0,106.0,1.741,27.95,29.0,112.0,4.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,0.933065381109115,-0.35970681752741634,1.6735566126286132,-0.4798846364773954
2022-04-22,16.0,26.0,121.0,1.48,28.57,31.0,112.0,4.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,0.9328071383117217,-0.3603759741085641,1.2686076050391262,-0.7622563508668803
2022-04-22,17.0,23.0,170.0,1.177,28.95,26.0,112.0,4.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.8841153935046094,-0.46726862827306265,0.9325484156224871,-0.36104494529073394,0.20438390511397694,-1.159118725295369
2022-04-22,18.0,16.0,154.0,1.302,29.14,23.0,112.0,4.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.900968867902419,-0.4338837391175583,0.9322892131745134,-0.3617137307297675,0.5707592331193787,-1.1702298482815154
2022-04-22,19.0,11.0,137.0,0.972,28.3,16.0,112.0,4.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.9165622558699763,-0.3998920243197406,0.93202953110115,-0.362382330081601,0.6629024059807485,-0.7108757979738337
2022-04-22,20.0,16.0,145.0,0.784,27.09,11.0,112.0,4.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,0.9317693695359929,-0.3630507430022672,0.44968392609922037,-0.6422152027225694
2022-04-22,21.0,14.0,213.0,1.784,25.99,16.0,112.0,4.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.9438833303083675,-0.33027906195516726,0.9315087286128847,-0.36371896914789464,-0.9716360384668083,-1.4961882932146364
2022-04-22,22.0,17.0,165.0,1.214,24.23,14.0,112.0,4.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.29475517441090465,0.9312476084659147,-0.3643870081747076,0.31420632075446053,-1.1726339531149288
2022-04-22,23.0,20.0,227.0,1.017,22.77,17.0,112.0,4.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.9659258262890681,-0.2588190451025215,0.9309860092294189,-0.36505485973902657,-0.743786714546696,-0.6935923321835613
2022-04-23,0.0,14.0,206.0,1.986,21.24,20.0,113.0,5.0,21.873486,-102.319011,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.9307239310379795,-0.36572252349726897,-0.8706050975231071,-1.7850049759501458
2022-04-23,1.0,15.0,250.0,1.283,19.61,14.0,113.0,5.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.9825664732332883,-0.18591160716291416,0.930461374026425,-0.36638999910594877,-1.20562563246832,-0.4388118438868338
2022-04-23,2.0,16.0,213.0,0.684,18.57,15.0,113.0,5.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.9888308262251285,-0.14904226617617433,0.9301983383298309,-0.3670572862216761,-0.37253309995027856,-0.5736506684746701
2022-04-23,3.0,12.0,250.0,0.958,17.54,16.0,113.0,5.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.11196447610330804,0.9299348240835182,-0.3677243845011588,-0.9002255307129,-0.32765529730599124
2022-04-23,4.0,19.0,195.0,0.825,17.14,12.0,113.0,5.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.9972037971811801,-0.07473009358642473,0.9296708314230544,-0.3683912936012017,-0.21352571220957928,-0.7968888066884814
2022-04-23,5.0,19.0,208.0,0.938,16.71,19.0,113.0,5.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.9993007047883986,-0.03739119427632551,0.9294063604842533,-0.3690580131787065,-0.4403643258931656,-0.8282048421016733
2022-04-23,6.0,26.0,194.0,0.588,14.92,19.0,113.0,5.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9291414114031743,-0.3697245428906731,-0.1422500746126045,-0.5705338870502858
2022-04-23,7.0,23.0,167.0,0.467,14.1,26.0,113.0,5.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,0.9288759843161234,-0.37039088239419826,0.10505214237858486,-0.45503082025470487
2022-04-23,8.0,18.0,171.0,0.353,15.26,23.0,113.0,5.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,0.9286100793596521,-0.37105703134647733,0.055221366159201535,-0.3486539842300836
2022-04-23,9.0,27.0,121.0,0.447,18.11,18.0,113.0,5.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,0.9283436966705576,-0.3717229894048036,0.3831537834138442,-0.23022201948479426
2022-04-23,10.0,33.0,80.0,1.369,20.05,27.0,113.0,5.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,0.9280768363858832,-0.37238875622656825,1.3482018138737129,0.23772435522602772
2022-04-23,11.0,25.0,69.0,2.036,22.74,33.0,113.0,5.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.9278094986429183,-0.37305433146926026,1.9007697483483028,0.7296371452742316
2022-04-23,12.0,23.0,74.0,2.072,25.49,25.0,113.0,5.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,0.9275416835791968,-0.3737197147904687,1.9917342339841968,0.5711206012528223
2022-04-23,13.0,20.0,66.0,2.484,27.71,23.0,113.0,5.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,0.9272733913324989,-0.37438490584788053,2.2692469167842204,1.0103338214002877
2022-04-23,14.0,22.0,92.0,2.084,29.04,20.0,113.0,5.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,0.9270046220408504,-0.3750499042992812,2.0827304835077958,-0.07273055112801154
2022-04-23,15.0,12.0,163.0,1.932,30.24,22.0,113.0,5.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.9267353758425222,-0.3757147098025564,0.5648621335243279,-1.8475807885205844
2022-04-23,16.0,7.0,160.0,1.775,30.77,12.0,113.0,5.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.9308737486442041,0.3653410243663954,0.9264656528760309,-0.3763793220156892,0.6070857544030622,-1.6679544018949872
2022-04-23,17.0,6.0,97.0,1.669,31.21,7.0,113.0,5.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.9165622558699765,0.39989202431974025,0.9261954532801379,-0.3770437405967642,1.6565595270893667,-0.20339993414319096
2022-04-23,18.0,4.0,111.0,1.834,30.97,6.0,113.0,5.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.9009688679024193,0.43388373911755795,0.9259247771938499,-0.3777079652039647,1.712186502195868,-0.6572468194660808
2022-04-23,19.0,3.0,125.0,1.113,30.24,4.0,113.0,5.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.46726862827306154,0.9256536247564191,-0.3783719954955738,0.9117162252936482,-0.638390573658714
2022-04-23,20.0,7.0,89.0,1.49,28.24,3.0,113.0,5.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9253819961073428,-0.3790358311299735,1.489773065783023,0.02600408559155223
2022-04-23,21.0,9.0,141.0,0.329,26.01,7.0,113.0,5.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.9251098913863626,-0.3796994717656485,0.2070464086553966,-0.25568102131934334
2022-04-23,22.0,10.0,161.0,0.511,25.32,9.0,113.0,5.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.9248373107334654,-0.38036291706118186,0.16636532692760725,-0.4831599921312509
2022-04-23,23.0,12.0,119.0,1.042,24.98,10.0,113.0,5.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,0.9245642542888836,-0.3810261666752568,0.9113537348392505,-0.5051716242966832
2022-04-24,0.0,12.0,143.0,1.712,23.74,12.0,114.0,6.0,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.9242907221930933,-0.3816892202666588,1.0303073196363064,-1.3672639932009656
2022-04-24,1.0,8.0,163.0,1.091,21.53,12.0,114.0,6.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,0.9240167145868158,-0.3823520774942736,0.3189775298525061,-1.0433284887556715
2022-04-24,2.0,19.0,98.0,1.023,19.8,8.0,114.0,6.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.9237422316110173,-0.38301473801708674,1.0130442343226265,-0.14237408228214685
2022-04-24,3.0,11.0,129.0,0.745,18.68,19.0,114.0,6.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.9234672734069079,-0.38367720149418727,0.5789737412854434,-0.4688436913321288
2022-04-24,4.0,9.0,75.0,0.658,17.89,11.0,114.0,6.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.923191840115943,-0.38433946758476295,0.6355791936982069,0.17030293167745866
2022-04-24,5.0,11.0,60.0,0.865,16.26,9.0,114.0,6.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,0.9229159318798217,-0.3850015359481054,0.7491119742735394,0.4325000000000001
2022-04-24,6.0,11.0,76.0,0.677,14.41,11.0,114.0,6.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.9226395488404876,-0.3856634062436072,0.6568902066888497,0.16378112332097516
2022-04-24,7.0,11.0,79.0,0.577,13.67,11.0,114.0,6.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,0.9223626911401288,-0.3863250781307619,0.5663988848493021,0.11009679033226641
2022-04-24,8.0,18.0,163.0,0.09,15.2,11.0,114.0,6.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.9220853589211777,-0.386986551269166,0.026313453425046332,-0.08606742803667318
2022-04-24,9.0,15.0,84.0,0.776,17.64,18.0,114.0,6.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.9218075523263105,-0.38764782531851805,0.7717489908057801,0.08111408749569908
